"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"37845",1268,905693,2.9544715,-9.40625,-56,27.5625,0.6780579165213,853,0.0426882883342916
"37846",1269,905693,2.94486625,-9.71875,-56,27.5625,0.658591984202483,854,-0.0269168098065103
"37847",1270,905693,2.92469475,-9.8125,-56,27.59375,0.617712563701297,855,-0.0861089289930176
"37848",1271,905693,2.92277375,-9.875,-56,27.65625,0.613819478567183,856,-0.106571745168981
"37849",1272,905693,2.912208,-9.5625,-56.0625,27.34375,0.592407003681309,857,-0.0512475220794697
"37850",1273,905693,2.96023475,-9.40625,-55.9375,27.71875,0.689737678571889,858,0.0441252629251121
"37851",1274,905693,3.000257,-9.5,-55.875,28,0.770846489872664,859,0.0868657412646165
"37852",1275,905693,3.00313825,-9.9375,-55.96875,27.96875,0.776685610925588,860,0.0166130432546923
"37853",1276,905693,2.99065175,-9.96875,-55.96875,27.9375,0.751380557553847,861,-0.0104349777605185
"37854",1277,905693,2.982007,-10.03125,-56,27.96875,0.733861167802087,862,-0.0443091282323351
"37855",1278,905693,2.97176125,-10.03125,-55.96875,28,0.713097202673067,863,-0.0652880636831501
"37856",1279,905693,2.9595945,-9.96875,-55.90625,28.03125,0.688440152409933,864,-0.0770762724867489
"37857",1280,905693,2.95191,-10,-55.90625,28,0.672866798576983,865,-0.0943925939631727
"37858",1281,905693,2.9442255,-9.96875,-55.875,28.03125,0.657293444744032,866,-0.105167001535719
"37859",1282,905693,2.9455065,-9.9375,-55.9375,27.9375,0.659889510364438,867,-0.0938561297507977
"37860",1283,905693,2.9387825,-9.9375,-55.9375,28,0.646262699098545,868,-0.114024838894145
"37861",1284,905693,2.93622125,-9.96875,-55.90625,28,0.641072087802475,869,-0.121173388155481
"37862",1285,905693,2.9288575,-10,-55.875,28,0.626148763671121,870,-0.138054650252103
"37863",1286,905693,2.94422575,-10,-55.90625,28,0.65729395139228,871,-0.109965441147876
"37864",1287,905693,2.9611955,-9.9375,-55.9375,28,0.691684727787193,872,-0.0686028102054961
"37865",1288,905693,2.978805,-9.96875,-55.96875,28,0.727372017047567,873,-0.0409854161442522
"37866",1289,905693,2.964077,-10.15625,-55.875,28,0.697524355488364,874,-0.0917486413458527
"37867",1290,905693,2.94998925,-10.125,-55.90625,27.96875,0.668974220091116,875,-0.115069889839106
"37868",1291,905693,2.9362215,-10.09375,-55.9375,28,0.641072594450723,876,-0.14428452645296
"37869",1292,905693,2.9259755,-10.0625,-56,27.96875,0.620308122673455,877,-0.162876089943165
"37870",1293,905693,2.91733075,-10.125,-55.96875,27.96875,0.602788732921695,878,-0.18736733424239
"37871",1294,905693,2.91541,-22.75,-30.96875,40.1875,0.598896154435829,879,-1.05104035343341
"37872",1295,905693,2.8635405,-26.53125,4.375,58.03125,0.493777789332279,880,-0.174242653246417
"37873",1296,905693,2.8449705,-22.03125,1.96875,59.8125,0.456143957504848,881,0.0883730597516228
"37874",1297,905693,2.9096465,-19.40625,1.71875,60.6875,0.587215885736992,882,0.524579581668653
"37875",1298,905693,2.95863375,-18.34375,1.4375,60.875,0.686493103194629,883,0.7472004617363
"37876",1299,905693,2.97304175,-17.5625,1.75,61.03125,0.715692254996978,884,0.915952569569293
"37877",1300,905693,2.971121,-17.78125,1.65625,61.03125,0.711799676511112,885,0.867794639157244
"37878",1301,905693,2.962796,-17.78125,1.71875,61,0.694928289867958,886,0.860306158686679
"37879",1302,905693,2.93718175,-17.90625,1.40625,61,0.643018630369532,887,0.757781046690146
"37880",1303,905693,2.917651,-17.5,1.46875,61,0.603437749326797,888,0.789493038449853
"37881",1304,905693,2.8830715,-17.53125,1.28125,61,0.533359177023262,889,0.696064677862532
"37882",1305,905693,2.87250575,-17.59375,1.28125,61,0.511946702137388,890,0.664624369812261
"37883",1306,905693,2.85169425,-17.65625,1.1875,61,0.469770262122494,891,0.603252160782175
"37884",1307,905693,2.84849225,-17.625,1.25,61,0.463281111367974,892,0.607888883843718
"37885",1308,905693,2.83216325,-17.65625,1,61,0.430188874431511,893,0.545334901389604
"37886",1309,905693,2.83376425,-17.65625,1,61,0.433433449808771,894,0.548579476766864
"37887",1310,905693,2.82223775,-17.625,1.15625,61.0625,0.410073925707592,895,0.53897186445509
"37888",1311,905693,2.82031675,-17.625,1.375,61.0625,0.406180840573478,896,0.556470629639495
"37889",1312,905693,2.81199175,-17.5625,1.09375,61,0.389309453930325,897,0.528665166485808
"37890",1313,905693,2.822558,-17.78125,1.1875,61,0.410722942112694,898,0.524149174443583
"37891",1314,905693,2.806869,-17.75,1.15625,61.03125,0.378927724689939,899,0.491040946047368
"37892",1315,905693,2.801426,-17.75,1.09375,61,0.367896979044451,900,0.477169192106744
"37893",1316,905693,2.78157475,-17.875,1.15625,61,0.327666574948367,901,0.422995078915728
"37894",1317,905693,2.776132,-17.875,1,61,0.316636335951127,902,0.396684946833831
"37895",1318,905693,2.7697285,-17.78125,1.0625,61,0.303659047738582,903,0.404861365601745
"37896",1319,905693,2.760123,-17.375,1.21875,61.1875,0.284192608771517,904,0.446230041655559
"37897",1320,905693,2.75339925,-17.34375,1.125,61,0.270566304153871,905,0.448075411401675
"37898",1321,905693,2.74795625,-17.8125,1.15625,61,0.259535558508384,906,0.364891895640142
"37899",1322,905693,2.744114,-17.8125,1.21875,61,0.251748881591908,907,0.363217175957529
"37900",1323,905693,2.7434735,-18.0625,1.5,60.96875,0.250450848781705,908,0.352582566980847
"37901",1324,905693,2.735149,-18,1.59375,61.03125,0.233580475435047,909,0.348366064771926
"37902",1325,905693,2.729706,-18.0625,1.28125,61,0.222549729789559,910,0.300018648731455
"37903",1326,905693,2.722662,-18.09375,1.46875,61,0.208274408766812,911,0.299065282828097
"37904",1327,905693,2.71882,-17.65625,1.3125,60.96875,0.200488238498584,912,0.349465000564717
"37905",1328,905693,2.70729375,-17.9375,1.21875,61,0.177129221045653,913,0.26854184908248
"37906",1329,905693,2.70537275,-18,1.1875,61,0.173236135911539,914,0.251564952167038
"37907",1330,905693,2.7012105,-18.03125,1.1875,61,0.16480094923821,915,0.23811584891151
"37908",1331,905693,2.697368,-18,1.125,61,0.157013765673487,916,0.229230624695123
"37909",1332,905693,2.68776275,-18,1.15625,61,0.13754783335467,917,0.212820670993237
"37910",1333,905693,2.681039,-18,1.125,61,0.123921528737024,918,0.19613838775866
"37911",1334,905693,2.674315,-18,1.125,61,0.11029471747113,919,0.182511576492766
"37912",1335,905693,2.66727125,-17.6875,1.15625,61.09375,0.0960199030966301,920,0.211619059741003
"37913",1336,905693,2.66470975,-17.96875,1,61.03125,0.0908287851523132,921,0.152564697349696
"37914",1337,905693,2.67047325,-18,1.03125,61,0.10250905385115,922,0.165557977021992
"37915",1338,905693,2.67143375,-18,1.0625,61,0.104455596418207,923,0.17056049820598
"37916",1339,905693,2.668552,-18,1.0625,61,0.0986154620687886,924,0.164720363856562
"37917",1340,905693,2.65862625,-17.96875,1.0625,60.84375,0.0785000066966225,925,0.165973569760226
"37918",1341,905693,2.64806075,-17.875,1.125,61.0625,0.0570880384589966,926,0.142818665931974
"37919",1342,905693,2.63941575,-18,1.125,61,0.0395681420589888,927,0.111785001080625
"37920",1343,905693,2.632692,-17.84375,1,60.9375,0.0259418374413426,928,0.117546262783698
"37921",1344,905693,2.6262885,-17.96875,1.0625,61,0.012964549228798,929,0.0840833675987694
"37922",1345,905693,2.63205175,-18.09375,1,61,0.0246443112793872,930,0.0695955060867026
"37923",1346,905693,2.63077075,-18.03125,1.15625,61,0.0220482456589812,931,0.0923071667153501
"37924",1347,905693,2.6298105,-18.09375,1.0625,61,0.0201022097401716,932,0.0711653617813498
"37925",1348,905693,2.62052525,-18,1,61,0.0012847871782086,933,0.061277731732119
"37926",1349,905693,2.61220025,-18.09375,1.0625,61,-0.0155865994649446,934,0.0354765525762336
"37927",1350,905693,2.600674,-18.0625,1.125,61,-0.0389456169178758,935,0.0232434089393634
"37928",1351,905693,2.5939505,-18.0625,1.15625,61,-0.0525714148872744,936,0.0126735895868962
"37929",1352,905693,2.58818725,-18.03125,1,61,-0.0642511769378635,937,-0.00927214896615147
"37930",1353,905693,2.589788,-18.09375,1.03125,61,-0.0610071082088511,938,-0.0129999347846042
"37931",1354,905693,2.582424,-18,1.09375,60.96875,-0.0759309389884527,939,-0.00349910964502215
"37932",1355,905693,2.58018275,-18.0625,1.09375,61,-0.080473040527668,940,-0.0213399932873602
"37933",1356,905693,2.57153825,-18,1.09375,61,-0.0979919236311801,941,-0.0288310432264757
"37934",1357,905693,2.56513425,-18.03125,1.0625,61,-0.11097022514022,942,-0.0498792399346455
"37935",1358,905693,2.5577705,-18,1.0625,61,-0.125893549271574,943,-0.0597886474838012
"37936",1359,905693,2.547845,-17.8125,1.1875,61,-0.146008497995493,944,-0.0375961822468032
"37937",1360,905693,2.54880525,-17.84375,1,61,-0.144062462076683,945,-0.0589999346117804
"37938",1361,905693,2.54688425,-17.90625,1.0625,61,-0.147955547210797,946,-0.0668088956764283
"37939",1362,905693,2.54240175,-18.0625,1,61,-0.157039750289228,947,-0.107074638899714
"37940",1363,905693,2.53984,-17.9375,1,61,-0.162231374881792,948,-0.0922105971634845
"37941",1364,905693,2.5385595,-17.9375,1.15625,61.125,-0.164826427205703,949,-0.0926095521576441
"37942",1365,905693,2.52607275,-17.71875,1.0625,61.09375,-0.190131987225691,950,-0.0887146830143103
"37943",1366,905693,2.52447125,-17.96875,1.03125,61,-0.193377575899446,951,-0.125314736146406
"37944",1367,905693,2.5151865,-17.96875,1.03125,61,-0.212193985164914,952,-0.144131145411874
"37945",1368,905693,2.51742775,-18,1,61,-0.207651883625698,953,-0.147658939071788
"37946",1369,905693,2.5097435,-17.96875,1,61,-0.223224730810401,954,-0.158217869674293
"37947",1370,905693,2.508783,-18,1.0625,61,-0.225171273377458,955,-0.159066371589685
"37948",1371,905693,2.497897,-17.96875,1,61,-0.247232764668434,956,-0.182225903532325
"37949",1372,905693,2.500138,-17.6875,1,60.84375,-0.242691169777466,957,-0.116204314707939
"37950",1373,905693,2.483809,-17.59375,1.0625,61.09375,-0.275783406713929,958,-0.154310436173755
"37951",1374,905693,2.4863705,-18,1,61,-0.270592288769612,959,-0.210599344215702
"37952",1375,905693,2.47484375,-18,1.03125,61,-0.293952319519038,960,-0.230903396348197
"37953",1376,905693,2.48188775,-17.9375,1,61.03125,-0.279676998496291,961,-0.212927169716709
"37954",1377,905693,2.482208,-17.96875,1,61,-0.279027982091189,962,-0.21402112095508
"37955",1378,905693,2.47772575,-17.84375,1.03125,61,-0.288111678521372,963,-0.199993172439538
"37956",1379,905693,2.4649185,-17.9375,1,61,-0.314066761594709,964,-0.244045983876401
"37957",1380,905693,2.45755425,-17.6875,1.0625,61.03125,-0.328991099022558,965,-0.216017980351526
"37958",1381,905693,2.45435275,-17.6875,1.03125,61,-0.335479236480583,966,-0.222291147487756
"37959",1382,905693,2.45588825,-17.90625,1,61,-0.332367402944179,967,-0.257332708643673
"37960",1383,905693,2.46927075,-17.9375,1.09375,61,-0.305246522253248,968,-0.226057808684146
"37961",1384,905693,2.46030575,-17.84375,1.03125,61,-0.323414928410109,969,-0.235296422328275
"37962",1385,905693,2.45774425,-17.875,1.03125,61,-0.328606046354426,970,-0.24550145685479
"37963",1386,905693,2.448779,-17.84375,1.03125,61,-0.346774959159535,971,-0.258656453077701
"37964",1387,905693,2.4423755,-17.8125,1.03125,61,-0.35975224737208,972,-0.266619824708047
"37965",1388,905693,2.43373075,-18,1,61,-0.37727163712384,973,-0.317278692569929
"37966",1389,905693,2.43373075,-18.25,1.21875,61,-0.37727163712384,974,-0.335998174908997
"37967",1390,905693,2.4334105,-22.15625,1.65625,59.4375,-0.377920653528941,975,-0.757055616515557
"37968",1391,905693,2.45262125,-25.0625,2.78125,58.75,-0.33898828224306,976,-1.00244138051263
"37969",1392,905693,2.47535375,-26.78125,3.09375,57.9375,-0.292918757094052,977,-1.11653280880834
"37970",1393,905693,2.5749295,-26.875,3,57.96875,-0.0911192401532712,978,-0.942213926403677
"37971",1394,905693,2.64792975,-26.96875,3.03125,58.03125,0.0568225547772843,979,-0.812799800480238
"37972",1395,905693,2.64472825,-26.625,3.03125,58.03125,0.0503344173192596,980,-0.764134855534079
"37973",1396,905693,2.60662725,-26.46875,3,58.0625,-0.0268808021991543,981,-0.822607419697158
"37974",1397,905693,2.57845125,-26.53125,3,58.03125,-0.0839820862901449,982,-0.886465588013819
"37975",1398,905693,2.548995,-26.3125,3,58.03125,-0.143677916056799,983,-0.911064001705084
"37976",1399,905693,2.54035,-26.21875,3,58,-0.161197812456806,984,-0.910271199419769
"37977",1400,905693,2.52274025,-26.15625,3,58,-0.196885608365428,985,-0.935931162163994
"37978",1401,905693,2.5253015,-26.15625,3,58.09375,-0.191694997069358,986,-0.940553397684104
"37979",1402,905693,2.51025325,-26.21875,3,58.09375,-0.222191675033663,987,-0.981077908812805
"37980",1403,905693,2.50417,-26.03125,3.03125,58.1875,-0.234519946841106,988,-0.970079549326304
"37981",1404,905693,2.491683,-26.125,3.03125,58.28125,-0.259826013509342,989,-1.02024021255731
"37982",1405,905693,2.4868805,-26.25,3.03125,58.09375,-0.269558726344626,990,-1.03040289808904
"37983",1406,905693,2.4763145,-26.28125,3.09375,58.09375,-0.290971707878748,991,-1.05071783897149
"37984",1407,905693,2.473433,-26.28125,3.09375,58.125,-0.296811335579919,992,-1.05982841561139
"37985",1408,905693,2.470551,-26.1875,3.03125,58.0625,-0.302651976577584,993,-1.05019736621887
"37986",1409,905693,2.4673495,-26.09375,3.09375,58.09375,-0.309140114035609,994,-1.03880274563516
"37987",1410,905693,2.45070025,-24.53125,4,59,-0.342881367377173,995,-0.828082309198859
"37988",1411,905693,2.4244455,-12.6875,2.59375,62.3125,-0.396089059685803,996,0.534744757878845
"37989",1412,905693,2.428928,-14.03125,3.03125,61.90625,-0.387004856607372,997,0.41353658476322
"37990",1413,905693,2.408757,-15.84375,3.59375,61.5,-0.427883263812063,998,0.179380967099223
"37991",1414,905693,2.413239,-15.0625,3,61.65625,-0.418800074030127,999,0.239393733020794
"37992",1415,905693,2.399792,-16.1875,3.0625,61.0625,-0.446051669968924,1000,0.0999011271925148
"37993",1416,905693,2.39691025,-16.4375,3,61.0625,-0.451891804318342,1001,0.0478377029516456
"37994",1417,905693,2.39082675,-16.46875,3,61.09375,-0.464220582774033,1002,0.0272240589750287
"37995",1418,905693,2.380901,-16.875,3.15625,61,-0.484336038146199,1003,-0.0329795720648813
"37996",1419,905693,2.38602425,-16.9375,3.03125,61,-0.473953295609318,1004,-0.0448485771601225
"37997",1420,905693,2.38410275,-16.96875,3,61.0625,-0.477847394039927,1005,-0.0633544686673138
"37998",1421,905693,2.3901865,-17,3.03125,61,-0.465518108935989,1006,-0.0464412236511904
"37999",1422,905693,2.37833975,-17,3.1875,61.03125,-0.489526649442269,1007,-0.0584408200115397
"38000",1423,905693,2.3706555,-17,3.09375,61,-0.505099496626972,1008,-0.0799106541083106
"38001",1424,905693,2.36649325,-17,3.0625,61.03125,-0.513534683300301,1009,-0.0946727683372972
"38002",1425,905693,2.3639315,-17.03125,3.0625,61,-0.518726307892865,1010,-0.101607360573334
"38003",1426,905693,2.362331,-17.0625,3.03125,61,-0.52196986997363,1011,-0.112920817853229
"38004",1427,905693,2.3578485,-17,3.03125,61.03125,-0.531054073052061,1012,-0.115248136705989
"38005",1428,905693,2.35560725,-17.09375,3.125,61.03125,-0.535596174591277,1013,-0.125664052141006
"38006",1429,905693,2.3428,-17.03125,3.03125,61,-0.561551257664613,1014,-0.147488288962013
"38007",1430,905693,2.341199,-17.0625,3.1875,61,-0.564795833041873,1015,-0.140466887836814
"38008",1431,905693,2.32839225,-17.0625,3.09375,61,-0.590749902818715,1016,-0.17558889346445
"38009",1432,905693,2.32807175,-17,3.09375,61,-0.591399425872064,1017,-0.166210583353403
"38010",1433,905693,2.3235895,-16.03125,2.9375,61.1875,-0.600483122302247,1018,-0.0547684524524465
"38011",1434,905693,2.31654525,-15.28125,3,61.6875,-0.614758949973242,1019,0.00506649206356369
"38012",1435,905693,2.312383,-15.71875,3,61.5625,-0.623194136646572,1020,-0.0604797310056396
"38013",1436,905693,2.30726025,-15.96875,3,61.15625,-0.633575865886958,1021,-0.0684504567001716
"38014",1437,905693,2.30629975,-16,3,61.1875,-0.635522408454015,1022,-0.0786818647881528
"38015",1438,905693,2.2989355,-16.03125,3,61.09375,-0.650446745881864,1023,-0.0888072719820217
"38016",1439,905693,2.29541375,-16,3,61.21875,-0.65758389974499,1024,-0.104014305017855
"38017",1440,905693,2.287409,-16.0625,3,61.09375,-0.673806269983042,1025,-0.117180712665399
"38018",1441,905693,2.28901,-16.03125,3,61.0625,-0.670561694605782,1026,-0.105651271767213
"38019",1442,905693,2.2755625,-16.0625,3.03125,61.0625,-0.697814303841074,1027,-0.134861818967773
"38020",1443,905693,2.27812375,-16.0625,3,61.09375,-0.692623692545005,1028,-0.135998135227362
"38021",1444,905693,2.26531675,-15.65625,3.03125,61.40625,-0.718578268970094,1029,-0.126425306854203
"38022",1445,905693,2.265637,-16.03125,3.03125,61.25,-0.717929252564993,1030,-0.169588544741851
"38023",1446,905693,2.25827275,-16.0625,3,61.125,-0.732853589992842,1031,-0.179498981613925
"38024",1447,905693,2.25731225,-16.15625,3.03125,61.21875,-0.734800132559899,1032,-0.203244142126825
"38025",1448,905693,2.2521895,-16.1875,3,61.125,-0.745181861800285,1033,-0.211882919750162
"38026",1449,905693,2.251229,-16.03125,2.875,60.90625,-0.747128404367342,1034,-0.178087151302867
"38027",1450,905693,2.246106,-15.78125,3.21875,61.34375,-0.757510640255976,1035,-0.160535574889838
"38028",1451,905693,2.240663,-16.125,3.125,61.15625,-0.768541385901463,1036,-0.216261645157944
"38029",1452,905693,2.24162325,-16.15625,3.25,61.125,-0.766595349982654,1037,-0.203834662414881
"38030",1453,905693,2.233299,-16.21875,3.25,61.03125,-0.783465216681065,1038,-0.22091951546151
"38031",1454,905693,2.23169775,-16.375,3.125,61.0625,-0.786710298706572,1039,-0.264729043804462
"38032",1455,905693,2.223053,-16.4375,3.15625,61.03125,-0.804229688458332,1040,-0.285949339164961
"38033",1456,905693,2.2220925,-16.6875,3.3125,61,-0.806176231025389,1041,-0.309456372366224
"38034",1457,905693,2.21376825,-16.71875,3.1875,61.125,-0.8230460977238,1042,-0.356647865869464
"38035",1458,905693,2.21600975,-16.71875,3.125,61.03125,-0.818503489536337,1043,-0.348404368099684
"38036",1459,905693,2.2089655,-16.625,3.25,61.03125,-0.832779317207333,1044,-0.335414531556359
"38037",1460,905693,2.20928575,-16.46875,3.09375,61.40625,-0.832130300802231,1045,-0.364227212589639
"38038",1461,905693,2.20032075,-16.3125,3.21875,61.0625,-0.850298706959093,1046,-0.309121683041792
"38039",1462,905693,2.20160125,-16.5625,3.0625,61.03125,-0.847703654635182,1047,-0.358646907521399
"38040",1463,905693,2.19423725,-16.65625,3.1875,61,-0.862627485414783,1048,-0.373117624641145
"38041",1464,905693,2.1932765,-16.78125,3.15625,61,-0.864574534630088,1049,-0.398176318802175
"38042",1465,905693,2.193917,-16.65625,3.0625,61,-0.863276501819885,1050,-0.385990555513971
"38043",1466,905693,2.188474,-16.8125,3.15625,61.03125,-0.874307247465372,1051,-0.416193897158384
"38044",1467,905693,2.184632,-16.71875,3,61.03125,-0.8820934177336,1052,-0.424218210764673
"38045",1468,905693,2.18014925,-16.09375,3.15625,61.28125,-0.891178127460278,1053,-0.343912287272535
