timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
1018.0,908702,0.392468,-21.9375,-5.0,59.5,0.626178356637012,710
1019.0,908702,0.39214775,-21.78125,-5.0,59.75,0.614886371956747,711
1020.0,908702,0.392148,-22.0625,-5.03125,59.28125,0.614895186933079,712
1021.0,908702,0.39214775,-21.71875,-5.0,59.71875,0.6148863719567476,713
1022.0,908702,0.39182775,-22.0,-5.0,59.46875,0.6036032022528129,714
1023.0,908702,0.39182775,-21.78125,-5.0,59.6875,0.6036032022528129,715
1024.0,908702,0.3911875,-21.90625,-5.0,59.375,0.5810280478686138,716
1025.0,908702,0.39310825,-21.84375,-5.0,59.8125,0.6487535110212121,717
1026.0,908702,0.39182775000000003,-21.96875,-5.0,59.625,0.6036032022528135,718
1027.0,908702,0.3911875,-21.96875,-5.0,59.625,0.5810280478686138,719
1028.0,908702,0.39182775000000003,-21.96875,-5.0,59.53125,0.6036032022528135,720
1029.0,908702,0.3918275,-22.03125,-5.0,59.3125,0.6035943872764825,721
1030.0,908702,0.39150775,-22.34375,-4.96875,59.1875,0.5923200325488793,722
1031.0,908702,0.3911875,-22.34375,-5.0,59.09375,0.5810280478686138,723
1032.0,908702,0.3915075,-22.0,-5.0,59.1875,0.5923112175725479,724
1033.0,908702,0.3934285,-22.0,-5.0,59.625,0.6600454957014773,725
1034.0,908702,0.39438875,-22.0,-5.0,59.59375,0.693903819789611,726
1035.0,908702,0.39182775,-22.0,-5.0,59.40625,0.6036032022528129,727
1036.0,908702,0.3918275,-22.0,-5.0,59.625,0.603594387276482,728
1037.0,908702,0.39214775,-21.9375,-5.0,59.625,0.614886371956747,729
1038.0,908702,0.39246824999999996,-22.125,-5.0,59.53125,0.6261871716133436,730
1039.0,908702,0.39150775,-22.71875,-5.0,59.09375,0.5923200325488793,731
1040.0,908702,0.392148,-20.9375,-4.53125,59.9375,0.614895186933078,732
1041.0,908702,0.392788,-22.96875,-4.59375,59.0625,0.6374615263409467,733
1042.0,908702,0.3937485,-22.96875,-5.0,59.03125,0.6713286654054114,734
1043.0,908702,0.39278825,-22.8125,-5.0,59.0,0.6374703413172776,735
1044.0,908702,0.3937485,-22.75,-5.0,59.0,0.6713286654054108,736
1045.0,908702,0.392148,-22.375,-5.0,59.09375,0.614895186933078,737
1046.0,908702,0.39310825,-22.46875,-5.0,59.0625,0.6487535110212117,738
1047.0,908702,0.39342825,-22.6875,-5.0,59.03125,0.6600366807251458,739
1048.0,908702,0.392788,-19.78125,-4.84375,59.9375,0.6374615263409467,740
1049.0,908702,0.39310825,-21.03125,-4.96875,59.875,0.6487535110212117,741
1050.0,908702,0.392468,-21.78125,-5.03125,59.59375,0.626178356637012,742
1051.0,908702,0.39278799999999997,-21.9375,-5.0,59.53125,0.6374615263409462,743
1052.0,908702,0.39438875,-21.46875,-5.03125,59.71875,0.6939038197896105,744
1053.0,908702,0.392788,-21.125,-4.96875,59.875,0.6374615263409467,745
1054.0,908702,0.3937485,-21.90625,-5.0,59.625,0.6713286654054114,746
1055.0,908702,0.39438875,-21.125,-5.0,59.875,0.6939038197896109,747
1056.0,908702,0.395029,-18.90625,-4.75,60.71875,0.71647897417381,748
1057.0,908702,0.395349,-21.28125,-4.96875,59.8125,0.7277621438777442,749
1058.0,908702,0.39534925,-21.15625,-5.0,59.96875,0.7277709588540751,750
1059.0,908702,0.3937485,-21.0,-5.0,59.9375,0.6713286654054114,751
1060.0,908702,0.39438875,-21.8125,-4.78125,59.78125,0.6939038197896105,752
1061.0,908702,0.395029,-21.375,-4.96875,59.9375,0.71647897417381,753
1062.0,908702,0.3963095,-21.0,-4.96875,60.0,0.7616292829422083,754
1063.0,908702,0.3963095,-21.0,-5.0,60.0,0.7616292829422088,755
1064.0,908702,0.39534925,-20.5,-4.84375,60.0,0.7277709588540756,756
1065.0,908702,0.39438875,-20.90625,-4.90625,60.125,0.6939038197896105,757
1066.0,908702,0.3969495,-20.96875,-4.96875,60.0,0.7841956223500764,758
1067.0,908702,0.39566925,-20.65625,-4.875,60.1875,0.7390541285580092,759
1068.0,908702,0.395349,-21.0,-4.9375,59.96875,0.7277621438777442,760
1069.0,908702,0.39374875,-21.0,-4.96875,59.96875,0.6713374803817423,761
1070.0,908702,0.3937485,-21.03125,-5.0,59.9375,0.6713286654054114,762
1071.0,908702,0.395029,-21.0,-5.0,60.0,0.71647897417381,763
1072.0,908702,0.3959895,-21.0,-5.0,59.9375,0.7503461132382752,764
1073.0,908702,0.39438875,-21.0,-5.0,60.0,0.6939038197896105,765
1074.0,908702,0.39470875,-21.0,-5.0,60.0,0.7051869894935445,766
1075.0,908702,0.39438875,-20.9375,-5.0,60.0,0.693903819789611,767
1076.0,908702,0.3963095,-21.0,-5.0,60.0,0.7616292829422088,768
1077.0,908702,0.39887075000000005,-20.9375,-4.96875,59.96875,0.8519387154553377,769
1078.0,908702,0.3963095,-21.0625,-5.0,59.96875,0.7616292829422088,770
1079.0,908702,0.395029,-21.03125,-5.0,59.9375,0.7164789741738106,771
1080.0,908702,0.39791025,-19.1875,-4.90625,60.5625,0.8180715763908726,772
1081.0,908702,0.3963095,-21.0,-4.9375,59.9375,0.7616292829422088,773
1082.0,908702,0.39566925000000003,-20.9375,-4.96875,59.9375,0.7390541285580097,774
1083.0,908702,0.39566925000000003,-21.0,-5.0,60.0,0.7390541285580097,775
1084.0,908702,0.39566925,-19.0,-4.65625,60.375,0.7390541285580092,776
1085.0,908702,0.39598925,-21.59375,-4.65625,59.8125,0.7503372982619432,777
1086.0,908702,0.399831,-21.75,-4.6875,59.90625,0.8857970395434704,778
1087.0,908702,0.39823025,-21.8125,-4.8125,59.8125,0.8293547460948062,779
1088.0,908702,0.3963095,-21.75,-4.71875,59.78125,0.7616292829422078,780
1089.0,908702,0.3959895,-21.96875,-4.4375,59.625,0.7503461132382743,781
1090.0,908702,0.3963095,-21.65625,-4.78125,59.78125,0.7616292829422088,782
1091.0,908702,0.3963095,-20.375,-5.0625,59.84375,0.7616292829422088,783
1092.0,908702,0.39662975,-21.21875,-4.46875,59.78125,0.7729212676224744,784
1093.0,908702,0.39662949999999997,-22.28125,-4.8125,59.09375,0.772912452646142,785
1094.0,908702,0.39662975,-22.28125,-4.84375,59.21875,0.7729212676224738,786
1095.0,908702,0.39630925,-22.09375,-4.84375,59.25,0.7616204679658769,787
1096.0,908702,0.39726975,-22.0,-4.75,59.46875,0.7954876070303415,788
1097.0,908702,0.39694975,-22.125,-4.59375,59.25,0.7842044373264079,789
1098.0,908702,0.39630975,-21.96875,-4.84375,59.53125,0.7616380979185398,790
1099.0,908702,0.3963095,-21.9375,-4.875,59.8125,0.7616292829422078,791
1100.0,908702,0.3963095,-21.96875,-4.8125,59.75,0.7616292829422078,792
1101.0,908702,0.39694975,-22.0,-4.78125,59.625,0.7842044373264074,793
1102.0,908702,0.39791025,-22.0,-4.9375,59.8125,0.8180715763908721,794
1103.0,908702,0.39759,-21.84375,-4.9375,59.75,0.8067795917106071,795
1104.0,908702,0.39726975,-21.875,-4.96875,59.75,0.7954876070303415,796
1105.0,908702,0.39727,-29.6875,-15.9375,46.15625,0.7954964220066735,797
1106.0,908702,0.3940685,-22.4375,-27.0625,44.25,0.6826118351093454,798
1107.0,908702,0.395349,-15.4375,-0.5,61.625,0.7277621438777436,799
1108.0,908702,0.395349,-17.25,-0.9375,61.09375,0.7277621438777442,800
1109.0,908702,0.39662975,-19.9375,-0.96875,60.40625,0.7729212676224738,801
1110.0,908702,0.39726975,-20.0,-1.125,60.53125,0.795487607030341,802
1111.0,908702,0.39759,-18.59375,-1.625,61.0,0.8067795917106071,803
1112.0,908702,0.3963095,-19.0625,-1.8125,60.875,0.7616292829422078,804
1113.0,908702,0.39662975,-19.0,-1.9375,60.9375,0.7729212676224738,805
1114.0,908702,0.39791025,-17.5625,-1.84375,61.125,0.8180715763908726,806
1115.0,908702,0.39727,-18.75,-2.0,60.96875,0.7954964220066729,807
1116.0,908702,0.3963095,-18.8125,-1.96875,60.9375,0.7616292829422083,808
1117.0,908702,0.39630975,-19.0,-2.0,60.96875,0.7616380979185398,809
1118.0,908702,0.39726975,-19.0,-1.96875,61.0,0.7954876070303415,810
1119.0,908702,0.39726975,-19.0,-1.84375,60.96875,0.7954876070303415,811
1120.0,908702,0.39662975,-19.0,-1.5,60.9375,0.7729212676224738,812
1121.0,908702,0.3963095,-17.5,-1.78125,61.125,0.7616292829422078,813
1122.0,908702,0.39727,-18.03125,-2.0,61.0,0.7954964220066729,814
1123.0,908702,0.39726975,-18.90625,-2.0,60.96875,0.7954876070303415,815
1124.0,908702,0.399831,-19.0,-2.0,61.0,0.88579703954347,816
1125.0,908702,0.39662975,-19.0,-1.90625,60.96875,0.7729212676224734,817
1126.0,908702,0.399084,-18.916666666666668,-1.9583333333333333,60.958333333333336,0.859457890265849,818
1212.0,908702,0.404633,-28.5,-2.625,57.0,1.0551151049131313,819
1213.0,908702,0.4036725,-30.03125,-2.6875,56.34375,1.0212479658486662,820
1214.0,908702,0.40495275000000003,-29.21875,-3.1875,56.8125,1.066389459640734,821
1215.0,908702,0.40431275,-30.46875,-3.0625,56.0625,1.0438231202328658,822
1216.0,908702,0.4039925,-30.125,-3.0625,56.15625,1.0325311355526003,823
1217.0,908702,0.405273,-29.28125,-3.5,56.78125,1.077681444320999,824
1218.0,908702,0.4039925,-28.5,-4.0,57.0,1.0325311355526003,825
1219.0,908702,0.4062335,-28.0,-4.0,57.0,1.1115485833854637,826
1220.0,908702,0.4046325,-28.0,-4.0,57.0625,1.0550974749604685,827
1221.0,908702,0.40495275,-27.78125,-4.0,57.3125,1.0663894596407335,828
1222.0,908702,0.40527275,-27.3125,-4.0,57.8125,1.0776726293446681,829
1223.0,908702,0.40719375,-27.03125,-4.09375,57.84375,1.1454069074735964,830
1224.0,908702,0.405273,-27.0,-4.09375,57.96875,1.0776814443209985,831
1225.0,908702,0.405593,-27.0,-4.3125,57.96875,1.0889646140249325,832
1226.0,908702,0.40591325,-27.0,-4.28125,58.0,1.1002565987051982,833
1227.0,908702,0.40591325,-27.0,-4.40625,57.96875,1.1002565987051982,834
1228.0,908702,0.40591325,-27.03125,-4.09375,57.90625,1.1002565987051987,835
1229.0,908702,0.40431275,-27.0,-4.46875,58.0,1.0438231202328658,836
1230.0,908702,0.4043125,-26.96875,-4.625,58.0,1.0438143052565343,837
1231.0,908702,0.404953,-26.75,-4.84375,58.0,1.066398274617065,838
1232.0,908702,0.40495275000000003,-26.53125,-4.9375,58.0,1.066389459640734,839
1233.0,908702,0.404953,-26.6875,-5.0,58.0,1.0663982746170646,840
1234.0,908702,0.40495275,-26.4375,-5.0,58.0,1.0663894596407335,841
1235.0,908702,0.405273,-26.40625,-5.0,58.0,1.077681444320999,842
1236.0,908702,0.40495275000000003,-26.25,-4.96875,58.0,1.066389459640734,843
1237.0,908702,0.40463275,-26.375,-4.9375,57.96875,1.0551062899368,844
1238.0,908702,0.4036725,-26.375,-5.0,58.0,1.0212479658486662,845
1239.0,908702,0.40495275,-26.59375,-4.90625,57.96875,1.0663894596407335,846
1240.0,908702,0.4062335,-26.71875,-4.9375,58.0,1.1115485833854637,847
1241.0,908702,0.405273,-26.875,-4.96875,58.0,1.077681444320999,848
1242.0,908702,0.40495275,-27.0,-4.59375,58.0,1.0663894596407335,849
1243.0,908702,0.40527275,-27.0,-4.1875,57.8125,1.0776726293446677,850
1244.0,908702,0.40559325,-26.96875,-4.21875,57.84375,1.088973429001264,851
1245.0,908702,0.40559325,-26.96875,-4.40625,58.0,1.0889734290012645,852
1246.0,908702,0.405593,-26.9375,-4.71875,58.0,1.0889646140249332,853
1247.0,908702,0.40591325,-26.84375,-4.75,58.0,1.1002565987051982,854
1248.0,908702,0.405593,-26.78125,-4.875,57.9375,1.0889646140249325,855
1249.0,908702,0.40591325,-26.9375,-4.625,57.96875,1.1002565987051982,856
1250.0,908702,0.40527275,-26.90625,-4.75,58.0,1.0776726293446681,857
1251.0,908702,0.40431275,-26.78125,-4.625,58.0,1.0438231202328654,858
1252.0,908702,0.40495275,-27.0,-4.6875,58.0,1.0663894596407335,859
1253.0,908702,0.40591325,-26.96875,-4.40625,58.0,1.1002565987051982,860
1254.0,908702,0.40495275,-27.0625,-4.09375,57.9375,1.0663894596407335,861
1255.0,908702,0.40623325,-27.03125,-4.28125,57.9375,1.1115397684091324,862
1256.0,908702,0.40623325,-26.90625,-4.5625,58.0,1.1115397684091328,863
1257.0,908702,0.40623325,-27.0,-4.25,57.9375,1.1115397684091328,864
1258.0,908702,0.40495275,-27.09375,-4.0,57.8125,1.0663894596407335,865
1259.0,908702,0.40463275,-28.125,-3.8125,57.28125,1.0551062899367993,866
1260.0,908702,0.40559325,-28.75,-3.84375,56.96875,1.0889734290012645,867
1261.0,908702,0.40591325,-27.75,-3.6875,57.09375,1.1002565987051982,868
1262.0,908702,0.40847425000000004,-19.9375,15.75,58.4375,1.1905572162419957,869
1263.0,908702,0.41007475000000004,-18.3125,0.125,60.9375,1.2469906947143286,870
1264.0,908702,0.395029,-24.59375,-2.96875,58.84375,0.71647897417381,871
1265.0,908702,0.40591325,-27.15625,-2.9375,57.71875,1.1002565987051982,872
1266.0,908702,0.4062335,-28.25,-2.375,57.3125,1.1115485833854637,873
1267.0,908702,0.405593,-28.0,-3.0,57.15625,1.0889646140249325,874
1268.0,908702,0.40719375,-28.0,-3.0,57.3125,1.1454069074735964,875
1269.0,908702,0.4065535,-28.0,-3.0,57.21875,1.1228317530893979,876
1270.0,908702,0.4068735,-28.0625,-3.0,57.125,1.1341149227933318,877
1271.0,908702,0.40591325,-28.03125,-3.0,57.0625,1.1002565987051982,878
1272.0,908702,0.40495275,-26.65625,-3.09375,57.90625,1.0663894596407335,879
1273.0,908702,0.405593,-28.21875,-2.4375,57.1875,1.0889646140249325,880
1274.0,908702,0.405593,-27.90625,-3.0625,57.21875,1.0889646140249325,881
1275.0,908702,0.40591325,-27.5,-3.0625,57.625,1.1002565987051987,882
1276.0,908702,0.4062335,-26.875,-3.4375,57.96875,1.1115485833854637,883
1277.0,908702,0.4046325,-26.90625,-3.65625,58.0,1.0550974749604685,884
1278.0,908702,0.405593,-26.71875,-3.875,58.0,1.0889646140249332,885
1279.0,908702,0.405593,-26.90625,-3.65625,58.0,1.0889646140249332,886
1280.0,908702,0.405593,-26.53125,-3.875,58.0,1.0889646140249332,887
1281.0,908702,0.40495275000000003,-26.8125,-3.59375,58.0,1.066389459640734,888
1282.0,908702,0.40495275,-26.625,-3.90625,58.0,1.0663894596407335,889
1283.0,908702,0.4065535,-26.90625,-3.59375,58.0,1.1228317530893979,890
1284.0,908702,0.40495275000000003,-27.0,-3.53125,58.0,1.066389459640734,891
1285.0,908702,0.40591325,-26.46875,-3.90625,58.0,1.1002565987051982,892
1286.0,908702,0.40527275,-26.28125,-3.875,58.0,1.0776726293446681,893
1287.0,908702,0.40591325,-26.28125,-3.96875,58.0,1.1002565987051982,894
1288.0,908702,0.4065535,-26.03125,-3.96875,58.0,1.1228317530893972,895
1289.0,908702,0.405593,-24.65625,-3.5625,58.625,1.0889646140249332,896
1290.0,908702,0.40431275,-25.65625,-3.84375,58.1875,1.0438231202328654,897
1291.0,908702,0.40495275,-25.34375,-4.0,58.21875,1.0663894596407335,898
1292.0,908702,0.40527275,-25.125,-4.0,58.34375,1.0776726293446681,899
1293.0,908702,0.40591325,-25.5,-3.96875,58.21875,1.1002565987051982,900
1294.0,908702,0.40719375,-25.1875,-4.0,58.40625,1.145406907473597,901
1295.0,908702,0.40591325,-25.5,-4.0,58.25,1.1002565987051982,902
1296.0,908702,0.40495275,-25.25,-4.0,58.125,1.0663894596407335,903
1297.0,908702,0.40687375000000003,-22.96875,-3.875,59.28125,1.134123737769663,904
1298.0,908702,0.40719375,-24.0,-4.0,59.0,1.1454069074735969,905
1299.0,908702,0.40751375,-24.0,-4.0,59.0,1.156690077177531,906
1300.0,908702,0.405273,-23.96875,-4.0,59.03125,1.0776814443209997,907
1301.0,908702,0.40495275,-24.1875,-4.0,58.9375,1.0663894596407335,908
1302.0,908702,0.40783400000000003,-22.9375,-3.84375,59.46875,1.167982061857796,909
1303.0,908702,0.40655375,-22.84375,-4.0,59.15625,1.1228405680657287,910
1304.0,908702,0.407514,-23.75,-4.0,59.0,1.156698892153862,911
1305.0,908702,0.40751375,-24.96875,-4.0,58.78125,1.156690077177531,912
1306.0,908702,0.40847425,-23.75,-3.75,59.40625,1.190557216241995,913
1307.0,908702,0.408154,-24.96875,-4.0,58.78125,1.1792652315617302,914
1308.0,908702,0.4091145,-24.90625,-3.96875,58.6875,1.2131323706261943,915
1309.0,908702,0.40719375,-25.09375,-3.96875,58.25,1.1454069074735969,916
1310.0,908702,0.40719375,-25.0625,-4.0,58.34375,1.1454069074735969,917
1311.0,908702,0.408154,-25.03125,-4.0,58.375,1.1792652315617302,918
1312.0,908702,0.40943474999999996,-25.0,-4.0,58.5625,1.2244243553064593,919
1313.0,908702,0.4091145,-23.8125,-3.96875,58.71875,1.2131323706261943,920
1314.0,908702,0.4068735,-23.78125,-4.0625,59.15625,1.1341149227933318,921
1315.0,908702,0.40687375000000003,-24.03125,-4.0,59.0,1.134123737769663,922
1316.0,908702,0.40815425,-24.03125,-4.0,59.0,1.1792740465380611,923
1317.0,908702,0.40815425,-24.0,-4.125,59.0,1.1792740465380611,924
1318.0,908702,0.40943474999999996,-23.15625,-4.25,59.125,1.2244243553064593,925
1319.0,908702,0.4068735,-22.8125,-4.1875,59.3125,1.1341149227933318,926
1320.0,908702,0.4065535,-23.96875,-4.5,58.96875,1.1228317530893976,927
1321.0,908702,0.40591325,-23.40625,-4.65625,59.125,1.1002565987051987,928
1322.0,908702,0.40655375,-23.125,-4.40625,59.09375,1.1228405680657287,929
1323.0,908702,0.40687375000000003,-23.65625,-4.65625,59.0,1.134123737769663,930
1324.0,908702,0.40719375,-23.53125,-4.5625,59.0,1.1454069074735969,931
1325.0,908702,0.4065535,-23.71875,-4.8125,59.0,1.1228317530893976,932
1326.0,908702,0.40719375,-23.75,-4.625,59.0,1.1454069074735969,933
1327.0,908702,0.40943474999999996,-23.84375,-4.78125,59.0,1.2244243553064593,934
1328.0,908702,0.4087945,-23.9375,-4.59375,59.0,1.2018492009222603,935
1329.0,908702,0.40687375000000003,-23.5,-4.78125,59.0,1.134123737769663,936
1330.0,908702,0.40783400000000003,-23.40625,-4.8125,59.0,1.167982061857796,937
1331.0,908702,0.40815375,-23.6875,-4.84375,59.0,1.1792564165853991,938
1332.0,908702,0.40783400000000003,-23.625,-4.9375,59.0,1.167982061857796,939
1333.0,908702,0.4071935,-23.46875,-4.96875,59.0,1.145398092497266,940
1334.0,908702,0.40751375,-23.9375,-4.8125,59.0,1.156690077177531,941
1335.0,908702,0.40751375,-23.90625,-4.75,59.0,1.156690077177531,942
1336.0,908702,0.4094345,-23.75,-4.9375,59.0,1.2244155403301284,943
1337.0,908702,0.40847425,-21.9375,-4.75,59.40625,1.190557216241995,944
1338.0,908702,0.4068735,-23.03125,-4.8125,59.1875,1.1341149227933318,945
1339.0,908702,0.4094345,-23.46875,-4.96875,59.0,1.2244155403301284,946
1340.0,908702,0.4091145,-23.5625,-4.9375,59.0,1.2131323706261943,947
1341.0,908702,0.40847425,-23.46875,-5.0,59.0,1.190557216241995,948
1342.0,908702,0.40783400000000003,-23.21875,-4.96875,59.0,1.167982061857796,949
1343.0,908702,0.408474,-22.34375,-4.40625,59.28125,1.1905484012656642,950
1344.0,908702,0.41007475,-23.375,-4.40625,59.0,1.2469906947143277,951
1345.0,908702,0.410715,-23.46875,-4.65625,59.0,1.269565849098527,952
1346.0,908702,0.4091145,-23.5,-4.5,59.0,1.2131323706261943,953
1347.0,908702,0.40911425,-23.59375,-4.53125,59.0,1.2131235556498634,954
1348.0,908702,0.4087945,-23.625,-4.3125,59.0,1.2018492009222603,955
1349.0,908702,0.40719375,-23.71875,-4.5,59.0,1.1454069074735969,956
1350.0,908702,0.408474,-22.65625,-4.34375,59.28125,1.1905484012656642,957
1351.0,908702,0.4097545,-23.84375,-4.125,59.0,1.2356987100340626,958
1352.0,908702,0.40975475,-23.96875,-4.375,59.0,1.2357075250103935,959
1353.0,908702,0.408154,-23.875,-4.4375,59.0,1.1792652315617302,960
1354.0,908702,0.408474,-24.0,-4.21875,59.0,1.1905484012656642,961
1355.0,908702,0.40975475,-23.84375,-4.28125,59.0,1.2357075250103935,962
1356.0,908702,0.41007475,-23.90625,-4.21875,59.0,1.2469906947143277,963
1357.0,908702,0.40847449999999996,-23.78125,-4.5625,59.0,1.1905660312183262,964
1358.0,908702,0.407514,-22.96875,-4.40625,59.15625,1.156698892153862,965
1359.0,908702,0.4094345,-23.71875,-4.15625,59.125,1.2244155403301284,966
1360.0,908702,0.40975475,-24.0,-4.40625,59.0,1.2357075250103935,967
1361.0,908702,0.40879425,-23.875,-4.5625,59.0,1.2018403859459292,968
1362.0,908702,0.4087945,-23.90625,-4.5,59.0,1.2018492009222603,969
1363.0,908702,0.41039475000000003,-24.0,-4.375,59.0,1.258273864418262,970
1364.0,908702,0.411035,-24.0,-4.46875,59.0,1.2808490188024608,971
1365.0,908702,0.4097545,-24.0,-4.375,59.0,1.2356987100340624,972
1366.0,908702,0.41007475,-24.0,-4.40625,59.0,1.2469906947143277,973
1367.0,908702,0.410715,-24.03125,-4.46875,59.0,1.2695658490985267,974
1368.0,908702,0.41071475,-23.96875,-4.21875,59.0,1.2695570341221958,975
1369.0,908702,0.41135475,-23.96875,-4.40625,58.96875,1.292123373530064,976
1370.0,908702,0.41071475,-24.03125,-4.4375,59.0,1.2695570341221958,977
1371.0,908702,0.4087945,-24.0625,-4.25,59.0,1.2018492009222603,978
1372.0,908702,0.4094345,-23.9375,-4.65625,59.0,1.2244155403301284,979
1373.0,908702,0.41135499999999997,-24.40625,-4.21875,58.96875,1.2921321885063948,980
1374.0,908702,0.4100745,-24.125,-4.5625,58.96875,1.2469818797379966,981
1375.0,908702,0.4094345,-24.3125,-4.1875,58.9375,1.2244155403301284,982
1376.0,908702,0.4097545,-24.34375,-4.09375,58.96875,1.2356987100340624,983
1377.0,908702,0.41071475,-24.15625,-4.09375,58.96875,1.2695570341221958,984
1378.0,908702,0.41103475,-28.40625,-4.375,57.0,1.2808402038261297,985
1379.0,908702,0.405593,-31.6875,-5.5,55.5,1.0889646140249332,986
1380.0,908702,0.4068735,-25.90625,-5.0625,57.625,1.1341149227933318,987
1381.0,908702,0.4046325,-29.125,-3.78125,56.90625,1.0550974749604685,988
1382.0,908702,0.40527275,-29.8125,-1.96875,56.78125,1.0776726293446681,989
1383.0,908702,0.4039925,-29.875,-2.0,56.9375,1.0325311355526003,990
1384.0,908702,0.40463275,-28.8125,-2.78125,57.0,1.0551062899367993,991
1385.0,908702,0.40559325,-28.9375,-2.40625,57.03125,1.0889734290012645,992
1386.0,908702,0.40559325,-28.375,-3.28125,57.15625,1.088973429001264,993
1387.0,908702,0.4062335,-29.84375,-3.59375,56.53125,1.1115485833854633,994
1388.0,908702,0.40367225,-30.03125,-3.5625,56.34375,1.0212391508723346,995
1389.0,908702,0.4039925,-30.75,-3.375,56.0,1.0325311355526003,996
